Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_1335,Mumbai Central,"Bakery, Desserts",₹150,₹50,4.3,159,86,30 minutes
ID_3020,"MG Road, Pune","Ice Cream, Beverages",₹100,₹50,3.9,96,34,65 minutes
ID_695,"Sector 3, Marathalli","Biryani, Andhra, North Indian, Chinese",₹350,₹50,3.8,446,232,45 minutes
ID_7921,"Rmz Centennial, I Gate, Whitefield","North Indian, Chinese, Biryani",₹150,₹50,-,-,-,30 minutes
,,,,,,,,10 minutes
ID_8449,"Hyderabad Public School, Begumpet",Desserts,₹150,₹50,4.3,108,80,30 minutes
ID_1896,"Babarpur, New Delhi, Delhi","Chinese, North Indian",₹150,₹50,3.2,7,2,30 minutes
ID_398,"Rmz Centennial, I Gate, Whitefield","Andhra, South Indian, North Indian, Biryani, Chinese, Beverages",₹400,₹99,3.8,444,199,45 minutes
ID_2173,"Delhi High Court, India Gate","North Indian, South Indian, Chinese, Beverages, Continental",₹150,₹50,4.2,168,84,30 minutes
ID_2730,"Babarpur, New Delhi, Delhi","North Indian, Chinese",₹200,₹50,NEW,-,-,30 minutes
,,,,,,,,120 minutes
ID_3374,"Panjetan Colony, Malakpet, Hyderabad",North Indian,₹200,₹50,3.2,11,3,30 minutes
ID_8387,"Sector 3, Marathalli","Desserts, Beverages",₹150,₹50,3.6,24,15,30 minutes
,,,,,,,,45 minutes
ID_4446,"Sector 14, Noida","Bakery, Desserts",₹200,₹50,4.2,237,141,30 minutes
ID_2426,"Babarpur, New Delhi, Delhi",Fast Food,₹100,₹50,-,-,-,30 minutes
,,,,,,,,80 minutes
ID_5096,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese",₹250,₹50,3.7,21,11,30 minutes
ID_7364,"Delhi High Court, India Gate","North Indian, Chinese, Rolls",₹100,₹50,3.5,18,4,30 minutes
ID_5633,Mumbai Central,"Pizza, Fast Food",₹200,₹99,4.3,110,76,45 minutes
ID_7391,"Sandhurst Road, Mumbai CST Area",Mughlai,₹100,₹50,3.3,22,8,30 minutes
ID_8457,"FTI College, Law College Road, Pune",Healthy Food,₹200,₹50,NEW,-,-,
,,,,,,,,65 minutes
ID_4065,"Raja Bazar, Kolkata",Cafe,₹100,₹50,-,-,-,30 minutes
ID_6035,"FTI College, Law College Road, Pune","Ice Cream, Beverages",₹100,₹50,4.2,423,244,45 minutes
ID_4150,"Mico Layout, Stage 2, BTM Layout,Bangalore",Biryani,₹200,₹50,-,-,-,30 minutes
ID_6467,"Yerawada, Pune, Maharashtra","Sandwich, Fast Food",₹100,₹50,4.1,479,235,30 minutes
ID_2391,"Rmz Centennial, I Gate, Whitefield","Biryani, North Indian, South Indian, Rolls",₹100,₹50,3.7,100,8,30 minutes
ID_4322,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Bengali",₹100,₹50,3.5,25,11,30 minutes
,,,,,,,,80 minutes
ID_6790,"FTI College, Law College Road, Pune",Chinese,₹150,₹50,3.2,7,3,30 minutes
ID_6377,"MG Road, Pune","North Indian, Chinese, Street Food",₹200,₹50,3.0,10,6,30 minutes
ID_4425,"D-Block, Sector 63, Noida",Rajasthani,₹100,₹50,3.4,14,9,
ID_1846,"Chandni Chowk, Kolkata","Fast Food, South Indian, North Indian, Beverages",₹150,₹50,3.5,150,26,45 minutes
ID_4131,"Sector 14, Noida","North Indian, Mughlai",₹300,₹50,3.9,42,27,
,,,,,,,,20 minutes
ID_8339,"Sector 3, Marathalli","Mangalorean, North Indian, Chinese",₹200,₹50,3.5,20,9,
ID_2764,"Sandhurst Road, Mumbai CST Area",Fast Food,₹200,₹50,-,-,-,30 minutes
ID_1209,"Sandhurst Road, Mumbai CST Area","Cafe, Fast Food",₹250,₹50,3.5,41,20,45 minutes
ID_2486,"Sandhurst Road, Mumbai CST Area","Cafe, North Indian, Healthy Food, Desserts",₹600,₹50,3.8,222,99,30 minutes
ID_1459,"Sector 1, Noida",Rolls,₹100,₹50,3.2,9,6,30 minutes
ID_5364,"MG Road, Pune",Fast Food,₹100,₹50,4.3,237,96,30 minutes
ID_3402,Pune University,Maharashtrian,₹100,₹50,3.6,63,20,45 minutes
,,,,,,,,20 minutes
ID_2337,"Mico Layout, Stage 2, BTM Layout,Bangalore","Beverages, Fast Food",₹100,₹50,3.6,19,7,30 minutes
ID_233,Mumbai Central,"North Indian, Chinese, Fast Food",₹200,₹50,NEW,-,-,
ID_7186,"Nathan Road, Mangaldas Road, Pune",Street Food,₹100,₹50,-,-,-,
ID_4377,Delhi University-GTB Nagar,"North Eastern, North Indian, Chinese",₹400,₹50,3.9,321,161,30 minutes
ID_1676,"FTI College, Law College Road, Pune","Cafe, Chinese",₹200,₹50,3.6,90,14,
ID_5910,"D-Block, Sector 63, Noida",North Indian,₹100,₹50,3.6,24,14,
ID_6418,"Sector 63A,Gurgaon","North Indian, Chinese",₹200,₹50,3.8,44,37,30 minutes
ID_2057,"Sandhurst Road, Mumbai CST Area","Desserts, Bakery",₹100,₹50,4.0,58,44,80 minutes
ID_1333,"Nathan Road, Mangaldas Road, Pune","Desserts, Bakery",₹150,₹50,3.9,74,30,
ID_4625,"Delhi Administration Flats, Timarpur","North Eastern, Momos, Fast Food, Beverages, Tibetan",₹100,₹50,2.9,-,-,30 minutes
ID_6376,Delhi University-GTB Nagar,North Indian,₹200,₹50,3.3,23,8,45 minutes
ID_3133,"D-Block, Sector 63, Noida","North Indian, Mughlai, Biryani",₹400,₹99,4.3,1617,777,65 minutes
,,,,,,,,45 minutes
ID_86,Majestic,"North Indian, Chinese",₹150,₹50,3.9,-,-,30 minutes
ID_282,"FTI College, Law College Road, Pune","Chinese, North Indian",₹650,₹50,3.6,20,6,
,,,,,,,,65 minutes
ID_2458,"Sector 3, Marathalli","Kerala, South Indian, Seafood",₹200,₹50,3.9,95,40,30 minutes
,,,,,,,,45 minutes
ID_7212,Delhi Cantt.,"North Indian, Fast Food",₹150,₹50,3.6,51,14,30 minutes
ID_2347,"Sector 1, Noida","Bakery, Fast Food",₹100,₹50,3.3,10,-,30 minutes
ID_4625,Majestic,"Fast Food, North Eastern, Momos",₹100,₹50,-,-,-,30 minutes
ID_4230,Delhi Cantt.,"Bakery, Ice Cream",₹100,₹50,3.1,11,2,30 minutes
ID_2132,"Dockyard Road, Mumbai CST Area",Fast Food,₹100,₹50,3.3,10,4,30 minutes
ID_4154,"Panjetan Colony, Malakpet, Hyderabad",South Indian,₹100,₹50,3.9,819,153,
,,,,,,,,45 minutes
ID_1887,"Tejas Nagar Colony, Wadala West, Mumbai","Ice Cream, Beverages",₹100,₹50,3.4,10,5,30 minutes
ID_3959,"Yerawada, Pune, Maharashtra",Kerala,₹100,₹50,3.5,42,7,30 minutes
ID_3007,"Delhi High Court, India Gate","North Indian, Chinese, Italian",₹250,₹50,3.1,165,104,
,,,,,,,,120 minutes
ID_1902,"D-Block, Sector 63, Noida","Chinese, Thai",₹450,₹50,3.6,119,47,65 minutes
ID_2363,"Dockyard Road, Mumbai CST Area","Biryani, Kebab, Fast Food",₹250,₹50,3.5,30,14,30 minutes
,,,,,,,,10 minutes
ID_1146,Delhi Cantt.,"Burger, Fast Food",₹150,₹99,3.9,539,171,45 minutes
ID_176,"Hyderabad Public School, Begumpet",Biryani,₹150,₹50,3.3,32,3,45 minutes
,,,,,,,,80 minutes
ID_613,"Sector 63A,Gurgaon",Bakery,₹150,₹99,2.9,4,2,120 minutes
ID_5812,Majestic,Ice Cream,₹100,₹50,3.8,18,5,
,,,,,,,,20 minutes
,,,,,,,,10 minutes
ID_4654,"Dockyard Road, Mumbai CST Area","Burger, Fast Food",₹200,₹50,3.5,406,111,30 minutes
ID_3769,"Rmz Centennial, I Gate, Whitefield","Beverages, Fast Food",₹150,₹50,3.8,85,26,45 minutes
ID_2092,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","BBQ, Fast Food, Kebab, Mughlai, North Indian",₹200,₹50,3.7,141,21,30 minutes
ID_2457,Delhi University-GTB Nagar,"North Indian, Chinese, Continental, Italian",₹600,₹50,4.2,910,572,45 minutes
ID_7240,"Delhi High Court, India Gate","North Indian, Mughlai, Chinese, Momos",₹250,₹50,3.9,198,64,45 minutes
ID_3556,"Hyderabad Public School, Begumpet",South Indian,₹100,₹50,3.7,-,-,30 minutes
ID_8642,"Sector 1, Noida",Fast Food,₹150,₹50,3.0,4,-,30 minutes
ID_6476,Delhi Cantt.,North Indian,₹200,₹50,3.8,106,10,30 minutes
ID_7738,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Continental, Beverages, Desserts",₹250,₹50,3.5,-,-,
ID_8615,"Sector 14, Noida","Biryani, North Indian, Chinese",₹100,₹50,3.2,61,19,30 minutes
ID_1295,Delhi University-GTB Nagar,"Fast Food, Beverages",₹100,₹50,3.4,19,12,
,,,,,,,,65 minutes
ID_2446,"Rmz Centennial, I Gate, Whitefield","Beverages, Juices",₹100,₹50,3.7,59,43,30 minutes
ID_687,"FTI College, Law College Road, Pune","Continental, Asian, Italian, North Indian, Finger Food, Fast Food",₹600,₹50,4.6,1490,625,45 minutes
ID_8623,"D-Block, Sector 63, Noida","Biryani, North Indian",₹200,₹50,3.2,12,3,45 minutes
ID_135,"Dockyard Road, Mumbai CST Area","Ice Cream, Desserts",₹100,₹50,-,-,-,30 minutes
ID_5500,"Chandni Chowk, Kolkata",North Indian,₹100,₹50,3.1,57,13,45 minutes
ID_6085,"Babarpur, New Delhi, Delhi",Fast Food,₹100,₹50,3.5,24,3,30 minutes
ID_1980,Delhi Cantt.,"Pizza, Fast Food",₹200,₹50,3.1,15,4,30 minutes
ID_8650,"Mico Layout, Stage 2, BTM Layout,Bangalore","Bar Food, Italian, Chinese",₹400,₹50,3.7,70,35,45 minutes
ID_5907,"D-Block, Sector 63, Noida",North Indian,₹150,₹50,3.0,22,11,
ID_4397,"Rmz Centennial, I Gate, Whitefield",Biryani,₹200,₹50,3.3,4,3,30 minutes
,,,,,,,,80 minutes
ID_5210,"Mico Layout, Stage 2, BTM Layout,Bangalore","South Indian, North Indian, Chinese",₹150,₹50,3.8,25,12,45 minutes
ID_8405,"Raja Bazar, Kolkata","Desserts, Bakery, Beverages",₹200,₹50,4.2,929,633,45 minutes
,,,,,,,,10 minutes
,,,,,,,,30 minutes
ID_5252,"Babarpur, New Delhi, Delhi","Ice Cream, Desserts, Fast Food",₹250,₹50,3.4,24,7,30 minutes
,,,,,,,,30 minutes
ID_449,"Tiretti, Kolkata",North Indian,₹200,₹50,3.9,709,133,
ID_8389,Pune University,"Desserts, Beverages",₹100,₹50,4.4,196,127,45 minutes
ID_8365,Delhi University-GTB Nagar,North Indian,₹200,₹50,3.5,60,21,30 minutes
ID_3967,"Sector 1, Noida","Bakery, Desserts, Fast Food",₹150,₹50,3.5,47,16,65 minutes
ID_3789,"D-Block, Sector 63, Noida","North Indian, Chinese",₹100,₹50,3.8,534,129,
ID_4266,"Sector 14, Noida","Salad, Chinese, North Indian, Continental",₹600,₹99,3.8,491,238,
ID_4507,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Rolls",₹100,₹50,3.8,245,25,30 minutes
ID_8372,"Dockyard Road, Mumbai CST Area","Chinese, North Indian, Mughlai",₹200,₹50,3.7,172,70,45 minutes
ID_8418,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese",₹250,₹50,3.4,18,5,
ID_4234,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,2.7,134,43,65 minutes
ID_4387,"Yerawada, Pune, Maharashtra","Desserts, Bakery",₹200,₹50,4.0,119,51,45 minutes
ID_2283,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese, Seafood",₹200,₹50,NEW,-,-,30 minutes
ID_7499,"D-Block, Sector 63, Noida",North Indian,₹150,₹50,3.4,10,8,30 minutes
ID_2160,"Moulali, Kolkata",North Indian,₹200,₹50,3.7,227,130,45 minutes
ID_5227,Delhi University-GTB Nagar,Desserts,₹100,₹50,3.8,41,25,30 minutes
,,,,,,,,20 minutes
ID_5742,"Sector 14, Noida","Pizza, Fast Food, Beverages",₹200,₹50,3.4,9,9,
,,,,,,,,65 minutes
ID_2057,Mumbai Central,"Desserts, Bakery",₹100,₹50,4.0,58,44,80 minutes
ID_8168,"Chandni Chowk, Kolkata","Biryani, North Indian, Rolls",₹150,₹50,3.7,453,153,
ID_5824,Delhi University-GTB Nagar,Chinese,₹100,₹50,NEW,-,-,30 minutes
ID_3357,"FTI College, Law College Road, Pune","North Indian, Chinese, Malwani, South Indian",₹200,₹50,3.2,5,1,30 minutes
,,,,,,,,30 minutes
ID_7112,"Mico Layout, Stage 2, BTM Layout,Bangalore","South Indian, North Indian, Chinese, Beverages",₹200,₹50,4.1,228,76,45 minutes
,,,,,,,,30 minutes
ID_7235,"Chatta Bazaar, Malakpet, Hyderabad","South Indian, Chinese",₹150,₹50,3.1,5,-,30 minutes
ID_5501,Delhi Cantt.,"North Indian, Chinese, South Indian",₹100,₹50,3.2,10,2,30 minutes
ID_8452,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Italian, Fast Food",₹350,₹50,4.0,168,49,30 minutes
ID_3869,"Chandni Chowk, Kolkata",North Indian,₹200,₹50,3.6,106,32,30 minutes
ID_5652,"Delhi High Court, India Gate","North Indian, Mughlai, Kebab",₹550,₹50,3.9,2625,1439,
ID_3332,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese",₹150,₹50,-,-,-,30 minutes
ID_8332,"MG Road, Pune",Bakery,₹100,₹50,-,-,-,
ID_4378,"Sector 1, Noida",Chinese,₹150,₹50,3.3,17,6,30 minutes
ID_1029,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Fast Food,₹100,₹50,3.5,21,3,30 minutes
,,,,,,,,30 minutes
ID_438,Majestic,"South Indian, Chinese",₹100,₹50,3.5,9,2,
,,,,,,,,10 minutes
ID_4192,"Sector 63A,Gurgaon",Fast Food,₹150,₹50,3.7,75,34,
ID_5771,"FTI College, Law College Road, Pune","Fast Food, Beverages, Burger, Coffee",₹150,₹50,3.2,-,-,
,,,,,,,,65 minutes
ID_5398,Mumbai Central,"North Indian, Continental, Chinese, Italian",₹600,₹50,4.4,257,172,30 minutes
ID_2985,"Sector 1, Noida","Momos, Fast Food",₹100,₹50,-,-,-,
ID_2977,"Noorkhan Bazaar, Malakpet, Hyderabad",South Indian,₹150,₹99,4.1,1008,245,45 minutes
ID_1997,"Nathan Road, Mangaldas Road, Pune",North Indian,₹200,₹99,3.0,35,8,45 minutes
ID_2111,"Babarpur, New Delhi, Delhi",Street Food,₹50,₹50,3.1,6,-,30 minutes
,,,,,,,,80 minutes
ID_1610,"Sector 14, Noida","Fast Food, Continental, Pizza, Beverages",₹150,₹50,3.8,66,40,65 minutes
ID_2392,"Delhi Administration Flats, Timarpur","North Indian, Chinese",₹200,₹50,3.1,7,-,
ID_54,Mumbai Central,"Ice Cream, Beverages",₹150,₹50,3.6,60,34,
,,,,,,,,45 minutes
,,,,,,,,65 minutes
ID_4236,"Sector 1, Noida","North Indian, Chinese, Rolls",₹200,₹50,3.5,108,43,45 minutes
ID_7265,"FTI College, Law College Road, Pune",Maharashtrian,₹200,₹50,-,-,-,30 minutes
ID_6030,"MG Road, Pune","Street Food, Fast Food, Beverages",₹200,₹50,3.8,150,64,45 minutes
ID_8484,"MG Road, Pune",Asian,₹200,₹50,3.2,30,4,45 minutes
,,,,,,,,10 minutes
,,,,,,,,45 minutes
ID_1573,"Babarpur, New Delhi, Delhi","North Indian, Chinese",₹250,₹50,2.9,22,10,
ID_6545,Pune University,Maharashtrian,₹200,₹50,3.3,17,4,30 minutes
,,,,,,,,80 minutes
ID_3984,"Sector 1, Noida",Mughlai,₹200,₹50,NEW,-,-,30 minutes
ID_3969,Mumbai Central,"Beverages, Desserts, Ice Cream",₹200,₹99,3.7,246,83,30 minutes
ID_2866,"FTI College, Law College Road, Pune",Street Food,₹50,₹50,4.3,651,149,
ID_3270,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Fast Food, Rolls, Momos",₹100,₹50,4.0,33,24,
ID_5920,"Delhi Administration Flats, Timarpur",North Indian,₹150,₹50,NEW,-,-,30 minutes
,,,,,,,,65 minutes
ID_6562,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Fast Food, South Indian, Street Food",₹200,₹50,3.3,14,5,30 minutes
ID_3489,"Sector 1, Noida","North Indian, Chinese",₹200,₹99,3.0,7,1,65 minutes
ID_4670,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Asian, Continental, North Indian, Chinese, Salad, Healthy Food, Italian",₹350,₹50,4.5,439,201,65 minutes
ID_6188,"Sector 1, Noida",Fast Food,₹100,₹50,3.4,8,2,
,,,,,,,,20 minutes
,,,,,,,,20 minutes
ID_7289,"Sector 14, Noida",Bakery,₹150,₹50,3.5,59,30,30 minutes
ID_3741,Mumbai Central,"North Indian, Chinese, Mughlai",₹200,₹50,3.9,37,32,30 minutes
ID_111,"FTI College, Law College Road, Pune","North Indian, Chinese",₹450,₹99,3.1,4,3,45 minutes
ID_1150,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Fast Food, Chinese",₹200,₹50,2.9,9,3,30 minutes
ID_749,Delhi University-GTB Nagar,Biryani,₹150,₹50,3.5,219,65,30 minutes
ID_2902,"MG Road, Pune",North Indian,₹100,₹50,-,-,-,30 minutes
ID_3852,"Delhi High Court, India Gate","Street Food, North Indian, Mithai",₹100,₹50,3.6,92,25,30 minutes
,,,,,,,,20 minutes
ID_8278,"Delhi Administration Flats, Timarpur","South Indian, Chinese",₹150,₹50,3.3,24,6,30 minutes
ID_8044,"D-Block, Sector 63, Noida","North Indian, Mughlai",₹700,₹50,4.3,2153,1412,65 minutes
,,,,,,,,10 minutes
ID_4596,Majestic,"North Indian, Biryani",₹200,₹50,3.2,4,2,30 minutes
,,,,,,,,80 minutes
ID_227,"FTI College, Law College Road, Pune",Street Food,₹100,₹50,3.2,21,6,30 minutes
ID_624,"Delhi Administration Flats, Timarpur",BBQ,₹150,₹50,3.2,7,2,30 minutes
,,,,,,,,80 minutes
ID_2547,"Nathan Road, Mangaldas Road, Pune","Chinese, North Indian",₹250,₹50,3.4,20,8,30 minutes
,,,,,,,,80 minutes
ID_1737,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,3.1,-,-,30 minutes
ID_4360,"Yerawada, Pune, Maharashtra","Italian, Mexican, Pizza, Salad, Beverages",₹600,₹50,4.2,1114,453,45 minutes
ID_7609,"Sandhurst Road, Mumbai CST Area","Bakery, Desserts",₹150,₹50,3.6,42,18,30 minutes
ID_8083,"Sandhurst Road, Mumbai CST Area","Afghan, BBQ, Biryani, Seafood",₹200,₹50,3.5,26,15,30 minutes
ID_2772,Majestic,"Chinese, Continental, Italian, Healthy Food, Asian, North Indian, Pizza, Desserts",₹200,₹50,3.7,584,190,
ID_846,"Mico Layout, Stage 2, BTM Layout,Bangalore","Mithai, Street Food",₹100,₹50,3.4,20,7,
ID_7153,"D-Block, Sector 63, Noida",Bakery,₹150,₹50,NEW,-,-,30 minutes
,,,,,,,,65 minutes
ID_2442,"Babarpur, New Delhi, Delhi","Bakery, Desserts",₹100,₹50,3.5,29,13,30 minutes
ID_827,Delhi University-GTB Nagar,"Cafe, Italian, Fast Food",₹350,₹50,4.2,2422,1589,
ID_5818,Delhi University-GTB Nagar,"North Indian, Kebab",₹300,₹50,4.0,809,214,30 minutes
ID_3600,"Rmz Centennial, I Gate, Whitefield",North Indian,₹300,₹50,3.1,228,86,30 minutes
ID_1378,"Mico Layout, Stage 2, BTM Layout,Bangalore","Bakery, Desserts",₹200,₹50,3.5,12,3,30 minutes
ID_6509,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹200,₹50,3.6,34,25,
ID_3,"Sector 14, Noida","North Indian, Fast Food",₹150,₹50,4.7,116,98,30 minutes
ID_5130,"Raja Bazar, Kolkata","Mishti, South Indian, Street Food",₹100,₹50,3.4,19,-,30 minutes
ID_6899,"Sector 3, Marathalli",Coffee,₹200,₹50,4.1,40,27,30 minutes
ID_6891,Delhi University-GTB Nagar,Fast Food,₹100,₹50,3.5,23,5,30 minutes
,,,,,,,,30 minutes
ID_2695,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Mughlai, Pizza, Fast Food, Street Food, Desserts",₹150,₹50,3.2,6,3,30 minutes
ID_8283,"Delhi Administration Flats, Timarpur","South Indian, Chinese",₹150,₹50,3.8,143,31,30 minutes
,,,,,,,,80 minutes
ID_3906,"Sector 1, Noida","North Indian, Chinese, Rolls",₹200,₹50,4.0,713,351,30 minutes
ID_6149,Delhi University-GTB Nagar,"Tibetan, Chinese, Italian",₹250,₹50,4.1,886,563,
ID_2041,"Nathan Road, Mangaldas Road, Pune","Italian, Pizza, Salad, Healthy Food, Mexican, Cafe, Desserts, Continental",₹650,₹50,4.4,3248,1603,45 minutes
ID_2514,"FTI College, Law College Road, Pune",Fast Food,₹150,₹50,3.1,6,-,30 minutes
ID_2417,Pune University,"Seafood, Chinese, Continental, North Indian, Beverages, Biryani",₹400,₹50,3.4,179,93,45 minutes
ID_5024,"Sector 3, Marathalli","North Indian, South Indian",₹100,₹50,-,-,-,30 minutes
ID_8172,"Mico Layout, Stage 2, BTM Layout,Bangalore","Mithai, Fast Food",₹100,₹50,3.8,40,25,45 minutes
ID_2224,Majestic,"Desserts, Mithai",₹150,₹99,3.4,15,1,45 minutes
ID_527,"Sector 63A,Gurgaon","North Indian, Mughlai, Chinese",₹200,₹50,4.1,335,130,65 minutes
ID_1833,"Mico Layout, Stage 2, BTM Layout,Bangalore",Cafe,₹150,₹50,3.8,27,9,30 minutes
ID_275,"D-Block, Sector 63, Noida","North Indian, Mughlai",₹250,₹50,3.3,14,5,30 minutes
,,,,,,,,120 minutes
,,,,,,,,30 minutes
ID_5619,"Delhi Administration Flats, Timarpur","Fast Food, Beverages",₹200,₹50,3.8,254,118,45 minutes
,,,,,,,,80 minutes
ID_2536,"Delhi Administration Flats, Timarpur","North Indian, Fast Food, Chinese, Continental",₹500,₹50,3.8,90,60,45 minutes
ID_7564,"Tejas Nagar Colony, Wadala West, Mumbai","Biryani, North Indian, Mughlai, Desserts, Beverages",₹150,₹50,NEW,-,-,30 minutes
,,,,,,,,45 minutes
,,,,,,,,20 minutes
ID_3371,"Musi Nagar, Malakpet, Hyderabad","North Indian, Chinese, Mughlai",₹200,₹50,3.2,10,1,
ID_3655,Mumbai Central,Mithai,₹100,₹99,3.9,60,15,45 minutes
ID_134,"Sandhurst Road, Mumbai CST Area",Desserts,₹100,₹50,3.4,22,9,45 minutes
ID_8397,"Sector 1, Noida",Desserts,₹100,₹50,3.8,75,23,
ID_4937,Majestic,Desserts,₹100,₹50,3.7,29,13,45 minutes
ID_2462,"Dockyard Road, Mumbai CST Area","North Indian, Mughlai, Continental, Chinese",₹600,₹50,3.6,74,24,30 minutes
ID_5513,"D-Block, Sector 63, Noida","North Indian, South Indian, Chinese",₹200,₹50,3.4,19,4,30 minutes
ID_5400,"Sector 3, Marathalli","Italian, Pizza, Desserts, Beverages",₹250,₹50,4.5,4094,2936,45 minutes
ID_4345,"Dockyard Road, Mumbai CST Area","North Indian, Chinese, Italian, Finger Food, American",₹800,₹99,4.4,1102,766,30 minutes
ID_2907,Delhi University-GTB Nagar,"Desserts, Ice Cream, Beverages",₹200,₹50,4.1,426,141,45 minutes
ID_1562,Delhi University-GTB Nagar,"North Indian, Chinese",₹200,₹50,3.1,8,1,30 minutes
ID_8418,"Sector 14, Noida","North Indian, Chinese",₹200,₹0,3.5,371,97,45 minutes
ID_2965,Mumbai Central,Bakery,₹150,₹50,3.5,18,8,30 minutes
,,,,,,,,120 minutes
ID_7897,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese",₹150,₹50,3.9,656,183,45 minutes
ID_2977,"Panjetan Colony, Malakpet, Hyderabad",South Indian,₹150,₹99,4.1,1008,245,45 minutes
ID_3051,"FTI College, Law College Road, Pune","Fast Food, Desserts, Beverages",₹300,₹50,4.1,232,127,
,,,,,,,,20 minutes
ID_5883,Delhi University-GTB Nagar,"North Indian, Mughlai, Chinese",₹300,₹50,3.6,313,50,
ID_3494,"Sector 1, Noida",North Indian,₹200,₹50,-,-,-,30 minutes
ID_3692,"Babarpur, New Delhi, Delhi",Street Food,₹100,₹50,3.2,7,3,30 minutes
ID_2083,"Panjetan Colony, Malakpet, Hyderabad","Cafe, Beverages, Fast Food, Desserts",₹250,₹50,3.5,158,44,
ID_4385,"Panjetan Colony, Malakpet, Hyderabad",South Indian,₹50,₹50,3.1,5,1,30 minutes
ID_4145,"Chandni Chowk, Kolkata","North Indian, South Indian",₹200,₹50,3.4,37,22,30 minutes
ID_4774,"Babarpur, New Delhi, Delhi","Fast Food, Pizza",₹200,₹50,3.5,19,10,30 minutes
ID_195,"Dockyard Road, Mumbai CST Area","Mughlai, North Indian, Chinese, Seafood",₹150,₹50,4.0,1210,503,45 minutes
ID_8605,"Dockyard Road, Mumbai CST Area","North Indian, Desserts, Beverages",₹200,₹50,3.0,8,7,30 minutes
ID_7234,"Hyderabad Public School, Begumpet","Chinese, South Indian",₹100,₹50,3.2,17,3,30 minutes
ID_6945,"MG Road, Pune",Fast Food,₹100,₹50,NEW,-,-,30 minutes
ID_4264,"MG Road, Pune","Maharashtrian, North Indian, Chinese",₹300,₹50,3.6,37,19,45 minutes
ID_7052,"Nathan Road, Mangaldas Road, Pune","Italian, Mexican, Salad, Beverages",₹600,₹50,4.2,917,385,45 minutes
,,,,,,,,30 minutes
ID_5535,Mumbai Central,"North Indian, Chinese, Mughlai",₹350,₹50,3.3,18,10,30 minutes
ID_1070,Delhi Cantt.,"Chinese, North Indian, Italian, Fast Food, Beverages",₹250,₹50,3.7,73,34,30 minutes
ID_6805,"Sector 14, Noida","Mithai, North Indian, Chinese",₹150,₹50,NEW,-,-,30 minutes
ID_626,"Yerawada, Pune, Maharashtra",South Indian,₹150,₹50,3.1,5,1,30 minutes
,,,,,,,,30 minutes
ID_1370,"Delhi High Court, India Gate",Bakery,₹100,₹50,2.8,27,7,45 minutes
ID_7296,"FTI College, Law College Road, Pune","Desserts, Fast Food",₹150,₹50,2.9,9,2,
ID_3927,"FTI College, Law College Road, Pune",Fast Food,₹100,₹50,3.8,94,27,
ID_753,"Sector 14, Noida","Biryani, North Indian, Roast Chicken, Fast Food, Continental, Street Food, Salad",₹100,₹50,NEW,-,-,
ID_4197,Delhi University-GTB Nagar,"Paan, Beverages",₹150,₹50,-,-,-,30 minutes
ID_8004,"Hyderabad Public School, Begumpet","Beverages, Desserts",₹150,₹50,3.7,87,7,30 minutes
ID_8335,"Panjetan Colony, Malakpet, Hyderabad","Street Food, Biryani, North Indian, Chinese",₹100,₹99,3.7,1033,39,45 minutes
ID_4427,"Babarpur, New Delhi, Delhi","North Indian, Fast Food",₹150,₹50,3.5,20,4,30 minutes
ID_73,"Babarpur, New Delhi, Delhi","Fast Food, Beverages",₹150,₹50,3.5,18,4,30 minutes
ID_5856,"Rmz Centennial, I Gate, Whitefield",Beverages,₹100,₹50,3.8,32,18,
,,,,,,,,120 minutes
ID_1207,"Yerawada, Pune, Maharashtra","Cafe, Fast Food, Desserts, Beverages",₹200,₹50,2.5,74,39,45 minutes
ID_3448,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Fast Food",₹100,₹50,-,-,-,30 minutes
ID_8394,"FTI College, Law College Road, Pune","Desserts, Beverages",₹100,₹50,3.7,137,51,
ID_5148,"Delhi Administration Flats, Timarpur","Chinese, South Indian",₹200,₹50,3.8,114,30,
